word_english,aoa_mean,concrete_mean,familiar_mean,imagine_mean,intensity_mean,valence_mean,dict,avlkb,length,syllables,mng,frqtl,frqkf,avlrf,associate,conav,definition,length,letbr,insnd,amb,emopl,pronoun,rhy,look,sou,gender,emogd,gender_2,gender,fam2,img2
MACHINE,2.83,6.75,5.89,6,1.92,3.21,1.46,3.08,7,2,5.88,2.004,2.017,2.989,4.58,6.38,5.5,4.38,1.964,3.75,3.46,0.38,6.71,2.58,3.42,2.42,3.93,0.07,2.44,2.29,6.71,5.32
MADNESS,4.46,2.35,5.13,4.03,4.79,1.5,0,2.43,7,2,5.16,1.114,0.477,1.82,3.92,6.54,4.79,4,1.964,3.88,2.88,2.09,6.79,3.79,3.21,3.54,2.05,1.95,2.72,3.03,6.33,4.97
MAGAZINE,4.29,6.8,6.41,6.4,2.71,4.71,1.18,2.23,8,3,6.52,1.708,1.602,2.367,3.5,6.83,5.83,4.33,1.964,3.83,2.21,1.12,6.67,2.54,2.75,1.83,4.46,0.46,4.62,4.55,6.81,5.87
MAGNITUDE,5.33,3.03,4.71,2.5,2.63,3.71,0,2.38,9,3,5.68,0.903,1.477,0.602,4.13,5.42,4.54,4.04,1.964,3.83,2.79,0.12,6.04,3.13,2.5,2.71,4.55,0.55,3.2,3.26,6.16,3.9
MAIDEN,4.71,6.52,4.21,6.1,3.29,4.38,0,2.61,6,2,5.04,1.663,0.477,1.477,3.58,6.38,4.79,3.96,1.964,3.88,2.71,0.79,6.67,3.63,3.33,2.96,5.18,1.18,6.72,6.55,5.71,4.61
MAJORITY,5.13,3.48,6.06,3.63,3.33,3.92,0.3,2.64,8,4,5.48,1.708,1.763,1.342,3.21,6.21,5.96,4.58,1.964,3.88,2.58,0.33,6.71,2.96,2.83,2.38,4.68,0.68,3.35,3.26,6.68,4.32
MAKER,4,4.46,5.38,3.57,2.67,4.46,0,2.79,5,2,5,1.447,1.114,2.196,4.58,5.71,5.38,4.13,1.964,4.04,2.92,0.87,6.92,4.08,4.96,4.96,4.71,0.71,3.09,3.35,6.1,3.42
MALADY,6.08,3.72,3.27,3.37,2.92,2.83,0,2.18,6,3,6,0.845,0.301,1,2.96,3.83,3.42,3.88,1.964,2.88,2.29,0.76,5.96,3.04,2.21,2.63,2.25,1.75,4.47,4.35,4.1,3.26
MALARIA,5.83,5.66,3.96,4.83,3.46,1.33,0,1.49,7,4,6.64,0.699,0.602,1.398,2.29,6,4.71,5.04,1.964,4.13,1.42,2.26,5.88,2.63,2.33,2.33,1.71,2.29,3.89,3.87,5.84,3.32
MALICE,5.96,1.73,3.94,3.3,3.79,1.96,0,2.78,6,2,4.56,1.041,0.477,1.146,3.96,4.67,3.83,4.22,1.964,3.67,1.83,1.63,5.83,3.25,2.83,3.13,1.79,2.21,3.65,3.77,5.19,3.06
MAMMAL,3.46,6.31,4.98,5.57,3.42,4.25,0.7,1.4,6,2,5.8,0.845,0.301,1.322,4.33,6.83,5.5,3.83,1.964,3.58,3.17,0.66,6.67,3.13,2.88,3.17,4.68,0.68,4.27,3.74,6.65,5.26
MANAGEMENT,5.58,3.69,5.49,3.9,3.21,4.25,0,2.45,10,3,5.68,1.447,1.964,1.431,3.5,6.33,5.13,4.5,1.964,4.79,2.54,0.66,6.75,3.42,2.83,2.5,4.3,0.3,2.7,3.23,6.7,3.81
MANTLE,4.96,6.76,4.78,6.27,1.79,3.75,0.3,2.5,6,2,5.92,1.301,1.69,0.602,2.83,5.67,5.04,4.38,1.964,3.63,2.46,0.16,6.21,3.58,3.08,2.92,4.36,0.36,3.99,3.42,6.19,4.39
MARKET,3.42,6.08,5.27,6.13,2.42,4.13,1.23,2.95,6,2,7.04,2.004,2.193,2.083,4.21,6.46,5.5,4.08,1.964,4.38,2.88,0.54,6.88,3.46,3.38,2.63,4.21,0.21,4.94,4.39,6.52,5.48
MARRIAGE,3.96,3.94,6.16,5.8,5.88,5.88,0.6,3.02,8,2,6.29,1.708,1.982,2.631,3.46,6.83,6.21,4.88,1.964,3.92,1.75,2.29,6.46,3.33,2.92,2.92,5.84,1.84,4.79,4.77,6.65,6
MAST,4.67,6.96,4.38,6.43,1.71,3.04,0.7,2.76,4,1,7.12,1.431,0.845,1.58,2.75,5.04,4.92,4.13,1.964,4.83,2.33,0.55,6.04,4.88,4.67,4.79,4.3,0.3,2.44,2.81,5.06,3.97
MASTER,4.08,5.53,5.35,4.97,3.58,3.04,1.04,3.42,6,2,5.28,2.004,1.863,2.294,3.75,6.63,4.96,4.67,1.964,3.75,3.63,0.55,6.88,3.88,3.5,3.5,3.48,0.52,1.99,1.94,6.42,4.39
MASTERY,5.21,2.2,4.11,2.77,4.08,4.63,0,1.7,7,3,5.46,0.699,1.041,0,2.75,4.88,4.17,4.58,1.964,4,2.75,1.04,6.08,3.33,3.21,2.25,5.27,1.27,2.6,2.81,5.68,2.97
MATERIAL,3.46,6.1,5.94,5.07,2,3.92,1.11,3.02,8,4,5.92,2.004,2.243,2.253,5.08,6.5,5.71,4.75,1.964,4.25,3.42,0.33,6.71,2.54,3.17,2.58,3.84,0.16,4.54,4.55,6.45,4.23
MATHEMATICS,3.63,4.35,6.15,4.5,2.75,3.04,0.95,0.7,11,4,6.88,0.954,1.322,2,3.54,6.88,5.29,4.38,1.964,3.5,2.46,0.55,6.42,2.54,2.33,2.46,3.79,0.21,2.9,2.94,6.55,4.65
MEADOW,3.88,6.69,5.55,6.43,3.75,5.33,1.11,2.43,6,2,8,1.681,1.255,1.74,3.42,6.29,5.58,5.17,1.748,3.71,1.75,1.74,5.96,3.71,2.71,2.88,5.2,1.2,5.12,5.48,6.29,5.48
MEAT,2.08,6.93,6.51,6.63,2.42,3.46,1.51,3.1,4,1,8.32,2.004,1.663,2.905,4.75,6.71,6,4.46,1.748,4.5,3.25,0.13,6.79,5.21,5.04,5.5,4.29,0.29,2.82,2.35,6.61,5.71
MEDALLION,4.96,6.73,3.78,5.87,3.79,4.92,0,1.08,9,3,6.32,0.301,0,0.699,3.21,6.46,5.21,4.25,1.748,3.88,1.96,1.33,6.21,3.08,3.13,2.92,5.04,1.04,2.84,3.32,5.68,4.97
MEETING,4.25,4.8,5.96,5.2,2.96,3.33,0.85,2.96,7,2,5,2.004,2.204,2.292,3.79,5.83,5.54,4.38,1.748,4.54,2.42,0.26,6.79,3.79,3.04,4.25,4.16,0.16,3.2,3.29,6.61,4.52
MEMORY,3.46,1.78,6.33,3.1,4,5.46,1.04,2.99,6,3,5,1.708,1.886,2.294,4.71,6.63,5.21,3.5,1.748,3.63,2.17,1.87,6.79,3.33,2.79,2.33,5.13,1.13,4.65,4.81,6.81,3.74
MENACE,5.17,3.7,4.65,3.73,3.75,1.83,0,1.64,6,2,5.04,1.342,1,1.301,3.67,6.33,4.38,4.13,1.748,4.08,2.42,1.76,6.25,3.22,2.33,3.13,2.04,1.96,2.34,2.58,6.03,4.19
MERCY,4.92,1.59,5,3.4,4.92,3.96,0.3,3.05,5,2,5.2,1.663,1.322,1.505,3.33,6.25,4.75,4.63,1.748,3.83,2.67,0.37,6.54,3.5,2.71,2.92,5.41,1.41,5.27,4.77,6.52,3.87
METAL,3.46,6.76,5.8,5.87,1.75,2.71,1.36,3.07,5,2,6.96,1.708,1.792,2.599,3.88,6.58,5.75,4.33,1.748,4.38,2.83,0.88,6.75,3.54,3.29,3.38,3.73,0.27,1.72,2.23,6.65,5.26
METHOD,4.88,2.2,6.04,2.63,2.33,3.46,0.85,3.21,6,2,5.2,2.004,2.155,2.029,4.08,6.21,4.83,3.58,1.748,3.29,3.54,0.13,6.83,2.96,2.83,2.75,4.34,0.34,3.7,3.97,6.61,3.26
METROPOLIS,5.63,5.62,4.38,5.97,2.58,3.17,0,2.2,10,4,6.28,0.954,0.954,0,2.75,5.54,4.29,4.88,1.748,3.75,1.92,0.42,5.17,2.92,2.38,1.88,4.13,0.13,2.84,2.9,5.29,4.42
MICROSCOPE,4.29,7,5.08,6.57,2.5,3.42,1.15,2.22,10,3,5.48,1,0.954,1.568,3.58,6.58,5.88,4.17,1.653,3.92,1.96,0.17,6.5,2.75,3.17,2.58,4.16,0.16,2.84,3.1,6.35,5.61
MILEAGE,5.38,4.36,5.98,4.53,2.58,2.71,0,1.08,7,2,6.72,0.602,1.204,0.477,2.88,6.58,4.96,3.92,1.653,3.17,2.5,0.88,6.09,2.83,2.43,2.42,3.93,0.07,2.62,2.35,6.1,3.97
MIND,4.13,2.6,6.51,3.03,3.83,5.46,1.3,3.7,4,1,5.88,2.004,2.513,2.751,3.88,6.54,5,4.17,1.653,3.58,2.5,1.87,7,4.79,3.63,4.92,5.41,1.41,4.1,4.35,6.61,4.39
MIRACLE,3.63,2.25,4.61,3.33,5.79,6.54,0.6,2.38,7,3,5.6,1.398,1.23,0,3.83,6.83,5.04,3.79,1.653,3.21,2.96,2.95,6.63,3.21,2.67,2.79,6.43,2.43,4.59,4.71,6.58,4.19
MIRAGE,4.92,3.5,4.32,4.97,4.04,4.63,0.3,1,6,2,5.63,0.301,0,1.079,3,6.67,4.88,3.96,1.653,3.25,2.79,1.04,6.42,2.75,3.29,3.08,3.7,0.3,4.69,4.68,5.61,4.71
MISCHIEF,3.92,2.9,4.53,4.03,4.29,2.88,0.48,2.61,8,2,5.44,1.322,0.778,0.778,3.79,6.25,5,4.67,1.653,4.33,2.08,0.71,6.46,3.21,2.67,2.5,2.85,1.15,3.04,2.68,6.19,4.39
MISCONCEPTION,6,1.79,4.43,2.3,4.17,2.25,0,1.34,13,4,3.96,0.301,0.699,0.301,4,5.58,4.92,4.54,1.653,4.17,2.42,1.34,5.88,3.71,2.88,2.5,2.64,1.36,4.09,4.29,6.26,3.19
MISERY,4.75,2.28,5.31,4.37,4.96,1.75,0.3,2.69,6,3,5.84,1.431,1.204,2.021,3.96,6.58,4.79,4.25,1.653,4.29,2.88,1.84,6.33,2.92,3.08,3.08,1.5,2.5,4.2,3.84,6.32,4
MISSILE,4.92,6.8,5.29,6.33,5.04,1.63,0.3,1.34,7,2,6.48,0.477,1.69,1.301,3.29,6.38,5.33,4.58,1.653,4.5,1.79,1.96,6.17,3.33,2.79,2.38,2.41,1.59,1.72,1.94,6.1,5.39
MOISTURE,4.46,6.24,5.02,5.2,2.04,3.67,0.3,2.64,8,2,6.72,1.342,1.041,0.699,3.92,6.25,5.42,3.58,1.724,3.38,2.54,0.08,6.29,3.33,2.58,2.25,4.05,0.05,4.72,4.68,6.42,5
MOLECULE,5.42,5.38,4.89,4.43,2.92,2.71,0.3,1.82,8,3,6.68,0.602,0.845,1.556,3.17,6.63,4.54,4.29,1.724,3.04,2,0.88,6.42,2.46,2.25,1.83,4.04,0.04,2.6,3.16,5.87,4.19
MOMENT,4.04,2.52,6.18,2.5,3.79,3.92,1.11,3.1,6,2,4.38,2.004,2.393,1.74,3.08,5.96,4.79,4.21,1.724,3.92,2.38,0.33,6.92,3.33,2.29,2.25,4.34,0.34,4.67,4.74,6.58,3.42
MONARCH,5.25,6.4,4.44,6.2,3.21,4.17,0,2.53,7,2,6.92,1.322,0.602,1.447,3.67,5.88,5.08,3.5,1.724,3.88,2.54,0.58,6.08,2.17,2.42,2.17,3.59,0.41,3.02,3.16,6.03,4.61
MONEY,3,6.63,6.84,6.43,4.92,6.29,1.6,3.55,5,2,6.68,2.004,2.425,4.35,5.17,7,5.92,3.96,1.724,4,2.67,2.7,6.96,4.29,3.25,4.33,5.11,1.11,3.25,3.13,6.55,5.9
MONK,4.67,6.63,4.41,6.4,3.5,3.17,0.3,2.45,4,1,5.92,1.322,1.23,2.387,2.83,6.58,5.46,4.33,1.724,3.5,1.54,0.42,6.75,4.29,3.13,4.13,4.91,0.91,1.72,1.58,5.97,5.23
MONTH,2.88,3.2,6.38,4.37,1.96,4,1.49,2.87,5,1,4.58,2.004,2.117,2.053,3.29,6.75,5.79,4.29,1.724,3.71,1.58,0.41,6.92,2.58,3.33,2.96,3.98,0.02,3.92,4.26,6.77,4.71
MOOD,4,1.52,5.81,3.67,4.67,3.79,0.7,2.41,4,1,5.36,1.447,1.58,1.82,5.42,6.38,4.83,4,1.724,3.21,3.04,0.2,6.96,4.58,3.92,4.63,3.84,0.16,4.84,4.94,6.61,4.26
MORAL,5.5,1.39,5.77,3.17,4.83,4.5,0,3.05,5,2,6.44,1.708,2.155,1.663,3.75,5.88,4.75,4.38,1.724,3.83,2.71,0.91,6.75,3.88,3.13,3.21,5.34,1.34,4.49,4.32,6.48,4.03
MORGUE,5.29,6.48,4.33,6.03,4.88,1.46,0,0.9,6,1,6.56,0.477,0.301,1.041,3,5.79,5.58,3.58,1.724,3.58,1.75,2.13,5.71,2.92,2.75,2.38,1.66,2.34,2.92,2.84,5.84,5.77
MOSQUITO,2.79,6.96,5.15,6.53,4.25,1.67,1.18,2.49,8,3,7.84,0.954,0.301,1.146,2.38,6.92,5.75,3.42,1.724,3.58,1.42,1.92,6.42,2.42,1.92,2.17,2.45,1.55,3.65,3.29,6.77,6.16
MOSS,3.96,6.87,4.32,6.33,2.04,2.21,0.9,2.54,4,1,7.04,1.362,1,1.886,2.54,6.5,4.58,4.67,1.724,4,1.88,1.38,6.5,4.83,3.29,5.17,3.87,0.13,3.72,3.61,6.23,6.06
MOTHER,1.79,6.52,6.86,6.67,5.63,6.25,1.53,3.33,6,2,5.83,2.004,2.336,2.893,5,6.83,6.42,3.75,1.724,3.75,2.58,2.66,6.92,3.58,3.17,3.46,6.32,2.32,6.39,6.35,6.87,6.13
MOUNTAIN,2.96,7,6.08,6.77,4,4.96,1.61,3,8,2,7.58,2.004,1.531,2.694,4.17,6.79,5.79,3.92,1.724,3.38,2.25,1.37,6.78,3.42,2.79,2.88,5.16,1.16,3.27,3.35,6.65,6.16
MUCOUS,5.79,6.16,3.04,5.53,3.29,1.5,0,1.91,6,2,6.38,0.301,0.477,0.602,2.83,5.71,4.58,3.21,1.204,2.92,1.67,2.09,5.13,2.88,2.79,1.92,2.39,1.61,3.52,3.68,5.9,4
MULE,2.88,6.96,4.84,6.6,1.67,3.13,0.6,2.31,4,1,6.12,1.477,0.699,1.681,3,6,6.33,3.13,1.204,3.88,2.25,0.46,6.38,3.83,3.71,4.42,3.36,0.64,2,2.55,5.52,5.52
MULTIPLICATION,3.88,3.84,6.08,4.73,2.58,3.54,0.3,2.12,14,5,6,0.778,0.845,1.146,2.92,6.58,5.17,3.71,1.204,2.96,2.38,0.05,6.21,3.5,2.42,2.42,3.93,0.07,3.1,3.55,6.55,4.61
MURDER,4.58,4.6,5.92,5.4,5.54,1.04,0.7,2.64,6,2,7.8,1.708,1.881,2.243,4,6.67,6.29,4,1.204,3.33,1.75,2.55,6.79,3.63,2.38,2.67,1.16,2.84,2.37,2.48,6.52,5.1
MUSICIAN,3.38,6.53,5.98,6.13,4.29,5.25,0.6,1.88,8,3,6.52,1.279,1.38,1.079,4.88,6.67,5.88,3.63,1.204,3.83,2.21,1.66,6.67,3.08,3.29,2.38,5.21,1.21,4,4.32,6.65,5.68
NAIL,3.08,6.96,6.12,6.5,2.63,2.75,1.58,2.4,4,1,6.08,1.708,0.845,2.425,3,6.96,5.92,3.96,1.301,3.54,2.79,0.84,6.79,4.79,4.33,4.79,3.36,0.64,3.04,3.48,6.68,5.9
NAMESAKE,5.25,3.53,3.98,3.37,2.58,4.17,0,0.95,8,2,4.2,0.477,0.477,0,2.75,5.21,4.25,4.29,1.301,3.71,1.88,0.58,6.21,2.88,2.79,2.13,4.8,0.8,3.09,3.48,4.42,2.94
NECESSITY,4.33,1.97,5.81,3,4.17,3.71,0,2.94,9,4,5.92,1.708,1.613,1.613,4.42,6.08,5.46,3.33,1.568,3.54,2.46,0.12,6,3.42,3.17,2.29,3.93,0.07,4.22,4.03,6,3.9
NECTAR,4.92,6.41,3.84,5.33,2.54,3.88,0.48,2.01,6,2,6.92,0.477,0.602,0.477,2.71,6,4.71,4.13,1.568,3.46,2.42,0.29,6.5,2.75,3.08,2.75,5.23,1.23,5.09,5.23,5.84,4.19
NEPHEW,4.04,6.19,4.92,4.3,3.96,5.04,0.9,2.21,6,2,4.48,1.362,1,1,2.79,6.58,6.13,4.17,1.568,2.79,1.38,1.45,6.54,2.63,2.21,2.21,4.7,0.7,2.02,2.23,6.1,4.74
NEWSPAPER,2.88,6.56,6.73,6.57,2.67,4,1.52,2.29,9,3,6.12,2.004,1.82,2.367,4.42,6.83,6.38,3.92,1.568,3.33,2.04,0.41,6.79,3.21,2.79,2.13,4.43,0.43,3.04,3.29,6.71,5.84
NIGHTFALL,3.58,5.73,5,6.17,4.13,4.5,0,1.41,9,2,6.52,0.778,0.699,0,3.33,6.29,5.5,3.96,0.954,4.54,1.71,0.91,6.54,3.54,2.92,2.42,4.57,0.57,4.27,4.19,6.42,5.32
NONSENSE,4.21,1.9,5.14,3.07,2.83,2.79,0.9,2.38,8,2,4.12,1.301,1.146,2.207,3.21,6.38,4.71,4,1.505,4,1.63,0.8,6.88,3.08,2.79,2.33,3.31,0.69,4.57,4.23,6.52,3.55
NOOSE,5.13,6.2,3.44,6.23,4.08,1.79,0.3,1.86,5,1,6.2,0.477,0.602,1.301,2.79,4.92,5.54,3.04,1.505,3.33,2.13,1.8,6.33,4.88,4.38,4.46,1.64,2.36,2.44,2.81,5.23,5.13
NORTHWEST,4.25,3.97,4.71,4,2.38,3.46,0,1.46,9,2,5.76,1.301,1.415,0,2.38,6.71,5.13,4,1.505,3.42,1.63,0.13,6.57,3.21,2.46,2.71,4.34,0.34,3.1,3.19,6.19,4
NUN,3.79,6.76,5.26,6.67,3.92,3.63,0.48,1.99,3,1,6.6,1,0.477,2.243,2.63,6.92,5.71,3.83,0.845,3.46,1.5,0.04,6.25,5.17,3.46,5.29,5.23,1.23,6.49,6.19,6.23,5.71
NURSERY,2.88,6.45,4.89,6.1,3.5,5.46,0.6,2.02,7,3,7.4,1.301,1.146,1.462,3.71,6.79,5.46,3,0.845,3.38,2.92,1.87,6.54,3.38,2.71,2.42,5.04,1.04,5.62,5.81,6.19,5.29
NUTMEG,4.96,6.87,3.94,5.37,2.29,3.79,0,1.71,6,2,5.6,0.477,0.699,0.602,1.92,5.83,4.54,3.71,0.845,3.21,1.71,0.2,6.5,2.88,2.08,1.83,4.45,0.45,5.49,5.26,5.9,4.1
NYMPH,5.54,4.4,3.72,5.63,2.71,2.75,0,2.2,5,1,5.36,1.146,0.301,1.301,2.04,4.08,3.88,2.63,0,2.75,2.46,0.84,5.33,2.67,2.33,2.42,4.55,0.55,4.65,4.68,4.45,3.9
OATS,3.25,6.9,5.04,6.07,1.71,3.25,0.85,2.43,4,1,7.16,1.38,0.903,1.748,2.88,6.42,5.79,3.13,0,3.83,1.96,0.34,6.67,4.79,3.96,4.67,4.09,0.09,3.44,3.37,6.16,5.16
OBEDIENCE,4.33,1.58,5.4,3.67,4.13,3.88,0,2.76,9,4,5.2,1.204,1,0.301,3.38,6.58,5,3,1.204,3.33,2.83,0.29,6.25,3,2.63,3.04,4.36,0.36,4.2,3.58,6.33,3.83
OBSESSION,5.54,1.65,4.96,3.87,5.25,3.21,0,0.3,9,3,4.16,0.477,0.778,1.041,3.63,6.17,5.38,3.92,1.204,4.04,2.58,0.38,6.5,3.58,3.17,3.42,2.61,1.39,3.65,4.16,6.39,4.13
OCCASION,4.13,3.22,6.06,2.53,3.92,4.75,0,3.18,8,3,5,1.708,1.771,1.491,4.17,6.46,5,3.46,1.176,3.75,2.58,1.16,6.79,3.54,3.04,2.5,4.63,0.63,4.65,4.84,6.55,3.97
OCEAN,2.83,6.9,5.63,6.77,5.04,5.71,1.56,2.96,5,2,8.76,2.004,1.544,2.332,4.21,6.96,6.21,2.92,1.176,2.96,2,2.12,6.88,3.79,2.25,3.08,5.27,1.27,4.22,4.58,6.32,6.19
ODOR,4.08,5.83,5.36,5.13,3.71,1.67,0.48,1.7,4,2,5.76,1.447,1.176,1.724,3.96,6.75,5.29,3.63,0.301,3.63,2.29,1.92,6.42,3.38,2.79,2.79,2.68,1.32,3.49,3.55,6.29,4.39
OFFICER,3.25,6.32,5.89,6.23,3.75,3.71,0.9,2.99,7,3,5.43,2.004,2.009,2.076,4.33,6.75,6.13,3.83,1.146,3.75,3.21,0.12,6.83,2.96,3.25,2.71,3.96,0.04,1.94,2.16,6.55,5.68
OFFSHOOT,5.46,4.2,3.33,3.67,2.63,2.83,0,0.78,8,2,4.56,0.301,0,0.301,2.71,4.25,3.71,3.21,1.146,3.29,2.5,0.76,6.54,2.83,2.04,2.38,3.75,0.25,3.82,3.48,4.45,2.87
ONSLAUGHT,5.71,3.34,3.77,3.67,3.17,1.88,0,1.11,9,2,5.84,0.477,0.699,0,3.13,3.92,4.5,3.96,0.954,3.92,1.96,1.71,5.71,2.96,1.96,1.96,2.57,1.43,2.44,2.87,4.68,3.23
OPINION,4.38,2.29,5.9,3.23,4.17,3.96,0.9,3.31,7,3,4.96,2.004,1.987,1.903,5.08,6.42,5.29,3.13,1.322,3.38,2.29,0.37,6.83,2.79,2.79,2.54,4.53,0.53,4.24,4.16,6.74,3.77
OPIUM,6.08,6.44,4.26,4.6,3.75,2.67,0,2.31,5,3,5.88,0.903,1.23,1.301,2.96,6.17,4.46,3,1.322,3.25,2.21,0.92,6.54,2.33,2.38,2.71,2.82,1.18,3.65,3.9,5.13,3.42
OPPORTUNITY,4.83,2.63,6.19,3.03,4.54,4.96,0.7,2.73,11,5,4.08,1.708,2.086,1.491,3.75,6,5.13,3.96,1.322,4.04,2.42,1.37,6.63,3.13,2.88,2.04,5.41,1.41,3.74,4.16,6.42,3.23
ORCHESTRA,4.46,6.55,5.82,6.77,3.33,5.08,1.18,1.85,9,3,6.76,1.041,1.785,2.097,2.83,6.33,5.92,3.42,1.255,2.88,2.38,1.49,5.54,2.25,2.38,2.04,4.71,0.71,4.27,4.32,6.13,5.58
ORIGIN,4.79,3.25,5.67,2.3,3.08,3.88,0.3,2.89,6,3,5.32,1.462,1.653,1.342,4,6.46,4.88,3.5,1.255,3.5,2.88,0.29,6.5,2.92,2.71,2.96,4.43,0.43,3.85,3.77,6.42,3.35
ORIGINATOR,5.5,5.43,4.49,3.3,2.67,3.46,0,1.18,10,4,4.48,0.301,0,0,2.71,4.96,4.83,4.25,1.255,4.33,2.33,0.13,5.5,3.21,2.88,2.33,4.52,0.52,3.2,3.42,5.23,2.84
OSCULATION,6.67,4.2,1.78,2.7,2.42,2.87,0,0.7,10,4,3.71,0,0,0,2.83,1.63,2.29,2.42,0,2.63,2.08,0.72,4.58,3.88,2.42,2.42,3.96,0.04,3.72,3.65,2.26,2.52
OUTCOME,5.17,2.8,5.29,2.4,4,4.25,0,1.59,7,2,4.24,0.954,1.431,1,3.79,6.33,5,3.04,1.114,3.29,2.88,0.66,6.83,2.79,2.29,2.63,4.23,0.23,3.52,3.61,6.45,3.45
OUTSIDER,4.67,5.07,5.08,5.27,3.46,2.42,0,1.15,8,3,4.56,0.602,0.602,0.954,3.83,5.96,5.21,4.29,1.114,4.29,2.83,1.17,6.54,3.13,2.83,2.13,2.93,1.07,3.07,2.87,6.16,4.23
OVEN,2.96,6.96,6.31,6.4,2.17,2.75,1.49,2.45,4,2,8.08,1.477,0.903,1.949,3.5,6.71,6.54,2.75,0.778,3.33,2.17,0.84,6.83,3.25,3.25,3.38,4.2,0.2,5.09,4.68,6.7,5.97
OWNER,3.42,5.9,6.15,4.23,3.38,4.54,0.6,2.64,5,2,5.71,1.708,1.531,1.591,3.71,6.79,5.58,2.63,0.845,3.25,2.17,0.95,6.83,4,3,3.08,4.34,0.34,2.45,2.52,6.55,4.68
OWNERSHIP,5.04,3.07,5.04,3.27,4,4.88,0,1.81,9,3,5.2,1,1.362,1.23,3.08,6.21,5.79,3.83,0.845,3.75,2.42,1.29,6.58,3.21,2.33,2.25,4.63,0.63,2.62,2.84,6.16,3.94
OXYGEN,3.96,5.43,5.59,4.27,3.13,4.63,0.78,2.53,6,3,6.2,1.415,1.643,1.653,3.71,6.58,5.29,2.5,0.477,2.46,1.75,1.04,6.67,2.5,2.25,2.21,5.34,1.34,3.74,3.81,6.74,4.84
PACIFISM,5.79,2.06,4.04,3.9,2.96,2.75,0,0,8,4,3.8,0.301,0,0.477,3.04,4.25,3.92,4.33,1.914,3.71,2.42,0.84,5.46,2.92,2.33,2.63,4.09,0.09,3.7,4.06,4.35,2.84
PACT,5,3.77,3.79,3.5,3.58,3.04,0,1.26,4,1,5.12,0.699,0.778,0.954,2.83,5.04,4.58,4.13,1.914,4.21,2.08,0.55,6.38,4.58,3.13,4.33,4.54,0.54,2.89,3.03,5.42,3.58
PAINTER,2.67,6.59,6.15,5.87,2.04,3.75,0.7,2.55,7,2,6.4,1.415,1.342,1.415,3.63,6.63,6.38,3.83,1.914,4.38,2.17,0.16,6.63,3.42,3.83,2.79,4.66,0.66,2.55,3,6.32,5.68
PALACE,2.88,6.73,4.39,6.5,4.42,5.63,1.36,2.79,6,2,7.08,1.708,1.591,1.699,4.33,6.58,5.67,4,1.914,3.79,2.17,2.04,6.78,2.75,3.75,3.71,5.3,1.3,3.6,4.42,6.4,5.84
PANIC,4.5,2.18,5.63,5.33,5.13,1.83,0.3,1.68,5,2,6.72,1.301,1.362,1.792,3.92,6.58,5.63,4.83,1.914,3.88,2.04,1.76,6.75,3.58,2.71,2.75,2.04,1.96,4.2,4.81,6.5,5.06
PANORAMA,5.79,4.18,3.63,4.47,3.13,4.04,0,1.23,8,4,5.72,0.477,0.699,1.176,3.25,3.75,3.33,3.67,1.914,3.92,2.5,0.45,5.42,3,2.42,2.63,4.93,0.93,4.44,4,5.1,3.58
PAPER,2.04,6.89,6.79,6.3,2.22,2.83,1.59,3.32,5,2,7.68,2.004,2.199,3.615,3.71,6.92,6.29,4.25,1.914,4.13,2.67,0.76,6.96,3.58,3,3.71,3.86,0.14,4.09,4.1,6.77,5.52
PARTY,3.29,5.5,6.59,6.27,5.29,6.04,1.53,3.38,5,2,7.08,2.004,2.336,3.313,4.33,6.63,6,4.42,1.914,4.21,3.42,2.45,6.88,4.21,2.63,3.83,5.73,1.73,4.14,4.16,6.77,5.52
PASSAGEWAY,4.75,6.28,4.81,5.53,3.25,3.5,0,0.48,10,3,5.08,0.699,0.699,0,3.83,5.5,5.5,4.63,1.914,4.17,2.33,0.09,6.08,2.5,2.67,2.33,4.27,0.27,3.7,4.06,6.1,4.71
PASSION,5.33,1.66,5.46,5.3,5.88,5.75,0,3.09,7,2,5.68,1.708,1.462,1.681,4.79,6.42,4.67,4.29,1.914,3.25,3.21,2.16,6.75,4.08,3.17,4.38,5.57,1.57,5.69,5.23,6.58,4.68
PATENT,5.79,4.05,4.66,3.43,2.92,2.87,0,2.71,6,2,4.96,1.447,1.556,1,2.29,5.29,4.67,4.96,1.914,3.95,2.25,0.72,6,3.61,3.29,2.29,4.54,0.54,2.79,3.48,5.81,3.06
PEACEMAKER,5.25,4.97,4.27,4.03,4.46,5.63,0,0.9,10,3,5.08,0.301,0,0,3.92,6.33,5.13,3.92,1.613,3.88,2.5,2.04,6.29,3,2.83,2.38,5.79,1.79,4.79,4.94,5.84,4.16
PEACH,2.79,6.8,5.98,6.6,2.75,4.96,1.36,2.03,5,1,6.84,1.477,0.602,1.613,3.13,6.92,5.58,4.04,1.613,3.79,2.67,1.37,6.79,4.04,4.25,4.33,4.82,0.82,5.64,5.42,6.48,6.29
PELT,4.96,6.2,3.94,5.4,2.83,1.92,0,1.67,4,1,6.76,0.845,0,0.699,2.54,4.83,4.46,4.04,1.613,3.04,2.29,1.67,6.04,4.54,3.88,4.38,3.23,0.77,2.87,3.06,4.87,3.61
