rater,word_english,type,length,syllables,frequency_kf,valence_mean_anew,arousal_mean_anew,personal_use_mean,personal_use_sd,familiarity_mean,familiarity_sd,offensiveness_mean,offensiveness_sd,tabooness_mean,tabooness_sd,valence_mean,valence_sd,arousal_mean,arousal_sd,imagine_mean,imagine_sd
women,dryer,rel neu,5,2,4,NA,NA,6.13,2.3,6.18,2.55,1.02,0.15,1.02,0.15,5,0.37,1.44,1.14,7.78,1.77
women,fireplace,rel neu,9,3,6,NA,NA,4.29,2.61,4.64,2.62,1.02,0.15,1.02,0.15,5.49,0.92,2.33,1.86,8.2,1.18
women,freezer,rel neu,7,2,1,NA,NA,6,2.52,5.98,2.57,1.02,0.15,1.02,0.15,4.93,0.63,1.41,0.95,7.89,1.62
women,furnace,rel neu,7,2,11,NA,NA,2.36,1.87,3.16,2.33,1.02,0.15,1.04,0.21,4.98,0.15,1.27,0.5,5.98,3.02
women,furniture,rel neu,9,3,39,NA,NA,5.42,2.37,5.96,2.42,1.02,0.15,1,0,5.07,0.25,1.4,0.96,7.78,1.72
women,glass,rel neu,5,1,99,4.92,4.15,6.2,2.31,6.25,2.48,1,0,1,0,5.02,0.15,1.3,0.82,7.59,1.91
women,hammer,rel neu,6,2,9,5,4.5,3.8,2.34,4.67,2.71,1.02,0.15,1.02,0.15,4.95,0.3,1.53,1.08,8.31,1.44
women,iron,rel neu,4,2,43,4.54,3.54,4.2,2.57,4.78,2.53,1.02,0.15,1.04,0.21,5.02,0.26,1.33,0.95,7.73,2.08
women,jar,rel neu,3,1,16,NA,NA,4.27,2.63,4.84,2.78,1.02,0.15,1.02,0.15,4.93,0.45,1.25,0.58,8.27,1.53
women,kettle,rel neu,6,2,3,5.25,2.85,3.4,2.76,3.82,2.72,1.02,0.15,1.02,0.15,5.02,0.15,1.4,0.99,6.93,2.47
women,ladder,rel neu,6,2,19,NA,NA,3.69,2.55,4.4,2.67,1.02,0.15,1.02,0.15,5,0,1.44,0.97,8.16,1.67
women,lamp,rel neu,4,1,18,5.75,3.9,5.18,2.49,5.42,2.5,1.02,0.15,1,0,5.18,0.65,1.22,0.64,8.18,1.51
women,lawn,rel neu,4,1,15,5.23,3.82,4.27,2.71,5.09,2.58,1.02,0.15,1.02,0.15,5.02,0.88,1.5,1.27,7.3,2.15
women,mantel,rel neu,6,2,3,4.96,2.88,3.13,2.79,3.73,2.6,1.02,0.15,1.02,0.15,5,0,1.13,0.34,6.44,2.68
women,microwave,rel neu,9,3,2,NA,NA,6.23,2.34,6.5,2.3,1.05,0.21,1.02,0.15,5,0.92,1.64,1.22,8.34,1.36
women,mirror,rel neu,6,2,27,NA,NA,6.57,2.3,6.64,2.34,1,0,1.02,0.15,5.09,0.6,1.61,1.26,8.14,1.59
women,mixer,rel neu,5,2,2,NA,NA,3.66,2.52,4.52,2.42,1.02,0.15,1.11,0.54,5.07,0.33,1.32,0.67,5.59,2.86
women,mop,rel neu,3,1,3,NA,NA,3.93,2.45,4.58,2.65,1.02,0.15,1.04,0.21,4.93,0.25,1.27,0.62,8.24,1.53
women,paint,rel neu,5,1,37,6.05,3.86,5.02,2.64,5.48,2.69,1.05,0.3,1.02,0.15,5.32,0.83,2.05,1.94,7.57,1.85
women,pan,rel neu,3,1,16,NA,NA,5.18,2.67,5.04,2.53,1.02,0.15,1.02,0.15,4.98,0.15,1.22,0.67,7.78,2.07
women,pantry,rel neu,6,2,2,NA,NA,3.5,2.37,4.27,2.48,1.02,0.15,1.09,0.47,5.16,0.65,1.5,1.21,6.59,2.41
women,patio,rel neu,5,3,2,NA,NA,4.33,2.42,4.82,2.42,1.02,0.15,1.02,0.15,5.09,0.36,1.73,1.67,7.67,1.98
women,photo,rel neu,5,2,5,NA,NA,5.75,2.74,6.36,2.35,1.02,0.15,1.05,0.21,5.27,0.69,1.91,1.8,7.57,1.89
women,picture,rel neu,7,2,162,NA,NA,6.62,2.21,6.93,2.25,1.09,0.6,1,0,5.49,0.99,2.29,2.1,7.71,1.63
women,plant,rel neu,5,1,125,5.88,3.81,5.25,2.26,5.43,2.46,1,0,1,0,5.05,0.48,1.48,1.25,7.98,1.62
women,plaster,rel neu,7,2,23,NA,NA,3.24,2.52,3.6,2.37,1.04,0.21,1.29,1.04,4.73,0.96,1.29,0.82,4.62,2.87
women,polish,rel neu,6,2,19,NA,NA,4.02,2.6,4.58,2.64,1.07,0.26,1.05,0.21,5.23,0.72,1.74,1.51,4.74,2.85
women,poster,rel neu,6,2,4,5.25,3.33,4.67,2.35,5.13,2.56,1.02,0.15,1.02,0.15,5.07,0.25,1.36,0.8,7.82,1.68
women,pot,rel neu,3,1,28,NA,NA,5.49,2.35,6.02,2.38,1.16,0.48,2.02,1.66,4.6,0.92,2.47,2.03,7.73,2.04
women,radiator,rel neu,8,4,4,4.82,3.64,2.69,2.14,3.51,2.27,1.04,0.21,1.02,0.15,4.8,0.89,1.27,0.84,5.58,3.04
women,rag,rel neu,3,1,10,NA,NA,4.24,2.67,4.8,2.48,1.44,1.14,1.47,1.22,4.67,0.64,1.47,0.92,6.4,2.77
women,rake,rel neu,4,1,11,NA,NA,2.98,2.32,3.78,2.44,1.04,0.21,1.09,0.36,4.98,0.15,1.44,0.92,7.6,2.41
women,range,rel neu,5,1,160,NA,NA,4.38,2.56,4.44,2.55,1.02,0.15,1.02,0.15,5,0,1.2,0.59,2.11,1.95
women,refrigerator,rel neu,12,5,23,NA,NA,6.42,2.31,6.51,2.3,1,0,1.04,0.3,5.16,0.48,1.78,1.59,8.44,1.2
women,repair,rel neu,6,2,20,NA,NA,4.32,2.38,5.02,2.55,1.05,0.21,1.09,0.36,5.77,1.24,1.8,1.39,4.07,2.39
women,rinse,rel neu,5,1,6,NA,NA,5.73,2.41,5.84,2.5,1.02,0.15,1.02,0.15,5.05,0.21,1.41,0.84,4.91,2.8
women,roof,rel neu,4,1,59,NA,NA,4.69,2.58,5.09,2.64,1,0,1,0,5.02,0.15,1.27,0.92,8,1.62
women,rug,rel neu,3,1,13,NA,NA,4.95,2.58,5.02,2.56,1.05,0.21,1.07,0.26,5.07,0.45,1.43,0.95,8.32,1.22
women,scissors,rel neu,8,2,1,4.95,5,5.34,2.45,5.59,2.69,1.02,0.15,1.05,0.3,5,0.31,1.55,1.21,8.25,1.35
women,screen,rel neu,6,1,48,NA,NA,4.47,2.41,5.18,2.56,1.02,0.15,1.02,0.15,4.98,0.69,1.31,0.82,7.16,2.35
women,scrub,rel neu,5,1,9,NA,NA,4.36,2.1,4.52,2.14,1.32,1.27,1.34,1.35,4.75,0.92,1.8,1.25,5.05,2.87
women,seat,rel neu,4,1,54,5.17,3.17,5.89,2.39,6.09,2.62,1.02,0.15,1.02,0.15,5,0.57,1.52,1.39,7.56,2.04
women,shine,rel neu,5,1,5,NA,NA,5,2.59,5.27,2.34,1.02,0.15,1.02,0.15,6.13,1.1,2.29,1.95,5.33,2.71
women,shovel,rel neu,6,2,5,NA,NA,3.42,2.4,3.96,2.48,1.02,0.15,1.02,0.15,4.96,0.3,1.18,0.49,8.09,1.65
women,shower,rel neu,6,2,15,NA,NA,7.4,2.12,7.47,1.95,1.02,0.15,1,0,5.8,1.22,2.11,1.87,7.93,1.74
women,sink,rel neu,4,1,23,NA,NA,5.64,2.57,5.95,2.55,1,0,1.02,0.15,5.12,0.63,1.31,0.84,8.05,1.61
women,soap,rel neu,4,1,22,NA,NA,6.11,2.29,6.09,2.43,1.02,0.15,1.02,0.15,5.31,0.87,1.33,0.83,8.09,1.58
women,sofa,rel neu,4,2,6,NA,NA,4.69,2.75,5.6,2.49,1.02,0.15,1.02,0.15,5.29,0.84,1.87,1.8,8.31,1.33
women,sponge,rel neu,6,1,7,NA,NA,4.64,2.63,4.87,2.71,1,0,1,0,5,0,1.2,0.51,7.98,1.57
women,stairs,rel neu,6,1,47,NA,NA,6.22,2.28,6.13,2.5,1,0,1,0,4.98,0.15,1.4,1.36,8.38,1.27
women,steps,rel neu,5,1,119,NA,NA,5.67,2.55,6.13,2.71,1.02,0.15,1.02,0.15,5.07,0.25,1.41,1.13,7.18,2.47
women,stereo,rel neu,6,3,12,NA,NA,4.68,2.55,5.3,2.36,1.02,0.15,1.02,0.15,5.23,0.57,1.64,1.3,7.57,1.93
women,stove,rel neu,5,1,15,4.62,4.69,5.53,2.49,5.44,2.6,1.02,0.15,1.02,0.15,5.07,0.45,1.47,1.01,8.13,1.44
women,table,rel neu,5,2,198,5.19,2.85,6.47,2.35,6.69,2.43,1.02,0.15,1.02,0.15,4.89,0.61,1.36,0.93,8.36,1.33
women,terrace,rel neu,7,2,9,NA,NA,3.11,2.42,3.61,2.52,1.02,0.15,1.02,0.15,5.09,0.47,1.64,1.24,5.36,2.85
women,towel,rel neu,5,2,6,NA,NA,6.39,2.17,6.11,2.51,1.02,0.15,1.02,0.15,5.11,0.62,1.32,0.86,8.2,1.37
women,vase,rel neu,4,1,4,NA,NA,3.98,2.47,4.35,2.35,1.02,0.15,1.02,0.15,5.05,0.21,1.4,0.96,7.93,1.6
women,wash,rel neu,4,1,37,NA,NA,6.72,2.38,6.93,2.18,1,0,1,0,5.26,0.76,1.67,1.43,5.84,2.47
women,window,rel neu,6,2,119,5.87,3.87,6.36,2.25,6.52,2.38,1,0,1,0,5.05,0.21,1.52,1.13,8.34,1.4
men,anus,taboo,4,2,NA,NA,NA,2.79,1.82,4.09,2.19,2.06,1.48,4.48,2.18,3.42,1.48,4.48,2.17,7.06,2.15
men,ass,taboo,3,1,NA,NA,NA,6.13,2.3,6.69,1.94,2.47,2.34,5.03,2.06,3.58,1.36,4.56,2.56,7.13,2.24
men,asshole,taboo,7,2,NA,NA,NA,5.58,2.4,6.12,2,3.79,2.45,5.82,2.1,2.52,1.28,5.3,2.38,4.58,2.91
men,balls,taboo,5,1,NA,NA,NA,5.24,2.19,5.45,2.33,1.67,1.41,3.76,2.53,4.52,1.46,3.58,2.82,7.09,2.3
men,bastard,taboo,7,2,12,3.2,6.38,5.16,2.2,6.06,2,3.16,2.49,5.28,2.22,2.66,1.29,4.97,2.36,2.72,2.39
men,bitch,taboo,5,1,NA,NA,NA,5.61,2.34,6.94,1.66,4.24,2.49,6.39,1.98,2.15,0.87,5.67,2.55,3.15,2.4
men,blowjob,taboo,7,2,NA,NA,NA,4.76,2.54,5.55,2.46,2.42,2,6.48,2.31,4.82,2.23,6.39,2.6,7.15,2.33
men,boner,taboo,5,2,NA,NA,NA,5.13,2.01,5.16,2.15,2.1,1.56,5.39,2.08,4.61,1.48,5.13,2.2,7.42,1.93
men,boobs,taboo,5,1,NA,NA,NA,5.27,2.44,6,2.03,1.76,1.37,3.97,2.07,5.61,1.87,5.94,2.25,8.03,1.29
men,booty,taboo,5,2,NA,NA,NA,5.13,1.93,5.88,2.08,1.25,0.57,2.69,1.82,5.22,1.29,3.97,2.4,7.23,2.08
men,breasts,taboo,7,2,NA,NA,NA,4.61,1.8,5.79,1.82,1.52,1.18,2.97,1.63,5.94,1.71,5.61,2.32,8.24,1
men,bullshit,taboo,8,2,NA,NA,NA,5.82,2.42,6.24,2.24,3,2.54,5.52,2.25,2.7,1.16,5,2.66,2.39,2.3
men,butt,taboo,4,1,NA,NA,NA,5.45,2.25,5.71,1.87,1.32,0.65,2.23,1.33,4.26,1.46,3.57,2.37,7.53,1.76
men,buttfuck,taboo,8,2,NA,NA,NA,2.67,2.29,3.06,1.87,4.42,2.8,7.94,1.62,2.58,1.62,6.55,2.45,5.58,3.07
men,castrate,taboo,8,2,NA,NA,NA,2.33,1.16,3.33,1.78,2.45,1.87,3.76,2.11,2.3,1.21,5,2.61,5.55,2.76
men,chink,taboo,5,1,NA,NA,NA,2.24,2.08,2.97,2.07,4.7,2.78,6.76,2.25,2.03,1.31,5.48,3.06,5.45,2.64
men,climax,taboo,6,2,NA,NA,NA,3.77,1.98,4.87,2.17,1.32,0.98,2.35,1.98,6.29,1.3,4.45,2.8,4.13,3.12
men,clit,taboo,4,1,NA,NA,NA,3.33,2.03,4.12,2.27,2.48,2.11,6.55,1.92,4.3,1.93,6.45,2.22,6.7,2.72
men,cock,taboo,4,1,NA,NA,NA,4.42,2.22,5.33,2.31,3.27,2.61,6.45,2.11,3.33,1.58,5.45,2.75,7.33,2.33
men,cocksucker,taboo,10,3,NA,NA,NA,2.97,2.21,4.44,2.33,4.88,2.98,7.5,1.85,2.03,0.86,6.77,1.96,4.32,3.12
men,coitus,taboo,6,2,NA,NA,NA,1.64,1.25,2.06,1.44,1.48,1.18,3.45,2.76,4.36,1.32,3.88,2.86,4.27,2.97
men,crap,taboo,4,1,NA,NA,NA,5.76,1.97,6.24,1.97,2.09,1.65,3.7,1.94,3.12,1.14,3.76,2.46,5.73,2.66
men,cum,taboo,3,1,NA,NA,NA,4.38,2.37,4.47,2.37,1.88,1.31,5.97,2.07,4.53,1.34,5.63,2.55,6.31,2.43
men,cunnilingus,taboo,11,4,NA,NA,NA,2.13,2,2.26,1.61,1.74,1.95,4.32,3,4.26,1.39,4.26,2.72,4.13,3.18
men,cunt,taboo,4,1,NA,NA,NA,2.88,1.95,3.45,1.97,5.06,2.9,7.76,1.54,1.76,1,6.67,2.3,5.06,3.15
men,damn,taboo,4,1,NA,NA,NA,6.22,2.37,6.75,1.81,1.88,1.48,3.72,1.8,3.69,1.45,3.75,2.24,1.84,1.74
men,defecate,taboo,8,3,NA,NA,NA,2.45,1.9,3.13,1.73,1.97,1.7,3.32,2.15,3.26,1.39,4.13,2.58,5.1,2.9
men,dick,taboo,4,1,NA,NA,NA,5.12,2.27,5.91,2.07,3.12,2.13,5.85,2.37,3.12,1.43,5.03,2.52,6.91,2.55
men,dildo,taboo,5,2,NA,NA,NA,2.81,1.51,4.34,1.96,2.78,2.18,6.31,1.82,3.97,1.18,5.13,2.62,7.32,1.92
men,dork,taboo,4,1,NA,NA,NA,4.88,2.01,5.66,1.95,1.63,1.1,2,1.16,3.94,1.27,2.72,1.73,3.72,2.44
men,dumb,taboo,4,1,NA,NA,NA,6.72,1.82,6.69,1.93,2.78,2.55,2.91,2.01,2.97,1.03,3.25,2.38,2.78,2.32
men,dyke,taboo,4,1,NA,NA,NA,2.52,1.77,3.7,1.96,4,2.5,6.61,1.82,2.24,1.23,4.55,2.44,3.94,2.33
men,ejaculate,taboo,9,4,NA,NA,NA,3.45,1.8,4.45,1.89,1.85,1,5.3,1.83,4.85,1.72,5.52,2.33,6.52,2.53
men,excrement,taboo,9,3,NA,NA,NA,2.09,1.73,3.25,2,1.31,0.64,2.34,1.81,3.56,1.27,2.75,2.19,5.63,2.62
men,fag,taboo,3,1,NA,NA,NA,4.06,2.44,5.15,2.45,4.97,2.82,7.06,2.29,1.7,0.85,5.42,2.6,3.36,2.68
men,fart,taboo,4,1,NA,NA,NA,5.23,2.22,5.87,2.01,1.81,1.56,2.81,1.82,3.81,1.2,3.9,2.52,4,3.03
men,fellatio,taboo,8,4,NA,NA,NA,2.45,1.75,2.87,2.19,2.06,2,4.84,2.65,4.68,1.83,5.58,2.55,6.32,2.65
men,fornicate,taboo,9,3,NA,NA,NA,2.61,1.48,3.39,1.82,1.35,0.88,3.84,2.51,4.52,1.55,4.32,2.7,5.42,2.95
men,fuck,taboo,4,1,NA,NA,NA,5.97,2.68,6.9,2.23,4.48,3.18,7.71,1.74,2.45,1.52,6.94,2.11,3.97,3.31
men,gay,taboo,3,1,NA,NA,NA,5.82,2.27,6.48,2.05,3.03,2.2,5.55,2.51,3.88,1.5,4.42,2.61,3.42,2.81
men,goddamn,taboo,7,2,NA,NA,NA,4.69,2.58,6.25,1.92,3.5,2.91,5.44,2.48,2.53,1.27,4.74,2.53,1.81,1.54
men,gook,taboo,4,1,NA,NA,NA,2.19,2.06,2.63,1.98,3.88,3.19,5.72,3.02,2.63,1.6,4.78,3.26,3.56,3.1
men,hell,taboo,4,1,95,2.85,4.65,5.39,2.32,6.36,2.06,1.94,1.89,3.88,2.71,2,1.17,4.48,2.92,5.36,3.07
men,homo,taboo,4,2,NA,NA,NA,3.97,2.51,5.03,2.39,3.74,2.49,6.32,2.43,2.48,1,5.35,2.58,4,2.65
men,hooker,taboo,6,2,NA,4.53,6,3.27,1.84,4.52,2.22,2.67,2,5.27,2.43,2.79,1.71,4.76,2.78,6.3,2.38
men,horny,taboo,5,2,NA,NA,NA,5.33,2.43,5.48,2.18,1.55,0.97,4.7,2.2,4.58,1.39,5.7,2.44,3.61,2.86
men,hump,taboo,4,1,NA,NA,NA,3.67,1.9,4.06,1.85,1.7,1.21,3.76,1.97,4.67,0.92,4.55,2.53,6.27,2.41
men,idiot,taboo,5,3,2,3.4,4.8,5.88,2.11,6.34,1.73,2.63,2.43,3.19,2.15,3.22,1.26,3.41,2.51,2.91,2.36
men,jerk,taboo,4,1,NA,NA,NA,5.41,1.85,6.31,1.73,2.19,1.62,2.28,1.25,3.22,0.91,2.94,2.23,2.81,2.33
men,jism,taboo,4,2,NA,NA,NA,1.67,1.05,1.88,1.22,2.09,1.83,4.09,2.7,4,1.3,3.97,2.77,3.33,3.03
men,jugs,taboo,4,1,NA,NA,NA,3.25,1.97,4.41,2.06,1.75,1.55,3.5,2.5,4.75,1.39,3.75,2.66,7.34,1.84
men,kike,taboo,4,1,NA,NA,NA,1.35,0.8,2.23,1.98,3.71,3.25,5.45,3.3,2.45,1.69,4.37,3.61,2.6,2.67
men,knockers,taboo,8,2,NA,NA,NA,2.52,1.71,3.94,2.19,2,1.71,3.97,2.56,4.97,1.33,4.61,3.06,6.48,2.34
men,lame,taboo,4,1,NA,NA,NA,5.94,1.92,5.58,2.09,1.45,1.23,1.64,1.32,3.73,1.28,1.97,1.38,3,2.74
men,lesbo,taboo,5,2,NA,NA,NA,2.82,1.79,4.12,2.27,3.52,2.18,6.27,2.08,2.94,1.25,5.09,2.48,4.76,3.04
men,loser,taboo,5,2,1,2.61,4.84,5.5,1.88,6.13,2.03,2.69,2.15,2.53,2.03,2.59,1.07,3.25,2.33,2.91,1.99
men,masturbate,taboo,10,3,NA,6.6,6.08,4.42,1.92,5.18,2.01,2.39,1.82,5.55,2.17,4.27,1.66,5.45,2.44,5.3,2.93
men,moron,taboo,5,2,NA,NA,NA,4.26,1.77,4.97,1.94,2.81,2.29,3.13,1.82,3.03,0.98,3.35,2.33,2.65,2.29
men,motherfucker,taboo,12,4,NA,NA,NA,4.9,2.63,5.32,2.07,4.97,3.11,8,1.44,1.68,0.79,6.58,2.55,1.9,1.58
men,nigger,taboo,6,2,NA,NA,NA,2.19,2.06,5.23,2.72,5.84,3.24,8.58,0.89,1.39,0.88,6.9,2.76,6.19,2.87
men,nipples,taboo,7,2,NA,NA,NA,4.52,2.08,5.55,2.14,1.73,1.72,4.06,2.26,4.91,1.47,5.45,2.14,8,1.62
men,nutsack,taboo,7,2,NA,NA,NA,3.03,1.93,3.45,1.99,3.24,2.84,5.73,2.59,3.82,1.53,5.06,2.77,6.09,2.74
men,orgasm,taboo,6,3,7,8.45,7.9,4.82,2.04,5.67,2.09,1.52,1,4.73,1.89,6.73,1.88,6.21,2.32,5.94,2.47
men,pecker,taboo,6,2,NA,NA,NA,2.06,1.69,3.39,1.97,2.06,1.8,3.91,2.36,4.03,1.24,3.39,2.46,4.85,3.11
men,pee,taboo,3,1,NA,NA,NA,5.84,2.27,5.84,2.27,1.47,0.98,2.56,1.97,4.25,1.02,2.97,2.23,6.39,2.38
men,penis,taboo,5,2,NA,5.55,5.1,4.94,2.17,5.66,1.95,1.72,1.59,4.34,2.19,4.75,1.7,4.69,2.73,7.69,2.01
men,piss,taboo,4,1,NA,NA,NA,5.84,2.25,5.48,2.23,1.81,1.33,4,2.28,3.29,0.94,3.9,2.27,6.03,2.71
men,prick,taboo,5,1,2,4.55,4.1,3.12,2.06,4.12,1.73,4.09,2.57,5.18,2.3,2.76,1.32,4.52,2.69,3.48,2.77
men,pussy,taboo,5,2,NA,NA,NA,4.75,2.34,5.38,2.18,3.97,2.85,6.56,1.88,3,1.34,6.56,1.92,6.34,2.67
men,queer,taboo,5,1,NA,NA,NA,2.94,2.14,4.87,2.31,3.94,3.04,5.68,2.74,2.52,1.24,4.97,3.28,2.93,2.48
men,randy,taboo,5,2,NA,NA,NA,2.12,1.6,2.64,1.73,1.15,0.57,1.76,1.5,4.76,1.3,2.39,1.98,2.48,2.5
men,retard,taboo,6,2,NA,NA,NA,4.61,2.15,5.67,2.29,4.12,2.57,5.67,2.35,2.3,1.05,4.79,2.76,4.61,2.59
men,rimjob,taboo,6,2,NA,NA,NA,2.16,1.83,2.94,1.93,3.35,2.62,6.84,2.24,3.94,1.79,5.9,2.55,5.84,2.73
men,screw,taboo,5,1,NA,NA,NA,5.06,2.03,5.35,2.04,1.84,1.64,3.13,2.51,4.1,1.27,3.4,2.61,6.13,2.81
men,scrotum,taboo,7,2,NA,NA,NA,2.58,1.61,3.71,2.04,2.1,1.87,3.81,2.21,4.32,1.42,4.42,2.51,6.94,2.44
men,semen,taboo,5,2,NA,NA,NA,3.69,2.33,3.91,1.96,1.28,0.77,4.03,1.94,4.53,1.11,4.53,2.29,6.78,2.24
men,shit,taboo,4,1,NA,NA,NA,6,2.7,7,1.78,3.09,2.58,5.53,2.53,2.72,1.28,5.53,2.97,5.13,3.01
men,shithead,taboo,8,2,NA,NA,NA,2.87,2.08,3.61,2.33,4,2.82,6,2.42,2.16,1.07,5.19,2.89,2.52,2.54
men,skank,taboo,5,1,NA,NA,NA,3.36,1.95,4.15,1.82,2.79,2.18,5.3,2.6,2.36,1.03,4.67,2.72,4.45,2.76
men,slut,taboo,4,1,NA,NA,NA,4.87,2.31,6.19,2.12,3.55,2.69,6.16,2.24,2.32,1.01,5.9,2.41,4.81,2.89
men,snatch,taboo,6,1,NA,NA,NA,3.24,1.73,3.97,1.79,1.52,1.09,3.36,2.84,3.97,1.19,3.67,2.71,4.39,2.85
men,sodomize,taboo,8,3,NA,NA,NA,2.45,1.73,3.42,2.05,2.74,2.53,5,2.92,2.35,1.08,4.77,2.73,4,3.12
men,spic,taboo,4,1,NA,NA,NA,1.68,1.4,2.52,1.84,4.58,3.15,6.06,2.82,2.29,1.6,5.23,3.13,3.13,2.42
men,stupid,taboo,6,2,24,2.91,4.08,6.56,1.9,6.69,1.91,2.47,2.27,2.63,1.86,3.22,1.16,3.47,2.45,2.75,2.13
men,suck,taboo,4,1,NA,NA,NA,6.29,1.97,6.32,2.21,2.1,1.66,3.74,2.18,3.32,1.66,4.16,2.4,4.52,3.11
men,testicles,taboo,9,3,NA,NA,NA,3.48,1.95,4.55,2.13,1.65,1.56,3.81,2.52,4.39,1.05,3.87,2.6,7.29,2.43
men,tits,taboo,4,1,NA,NA,NA,4.94,2.61,6.13,2.23,2.41,2.06,5.56,2.17,5.03,1.82,6,2.42,7.25,2.14
men,turd,taboo,4,1,NA,NA,NA,2.94,1.85,3.76,2,2.39,1.64,4.03,2.2,3.33,1.56,3.42,2.36,6.79,2.29
men,twat,taboo,4,1,NA,NA,NA,2.45,1.96,3.06,1.75,3.65,2.35,6.35,2.36,2.84,1.32,5.9,2.33,5.03,3.14
men,vagina,taboo,6,3,10,7.27,7,4.06,2.03,4.84,1.68,2.1,2.02,5.03,2.21,4.9,1.22,6.19,2.43,7.42,1.91
men,vibrator,taboo,8,3,NA,NA,NA,2.78,1.39,4.22,1.79,2.44,1.78,5.47,2.03,4.06,1.44,5.39,2.59,7,2.11
men,whore,taboo,5,1,2,3.92,6.58,4.23,2.28,5.61,2.23,3.94,2.72,6.26,2.13,2.23,1.09,5.06,2.79,4.39,2.65
men,angel,pos lo ar,5,2,18,6.8,5.3,3.82,1.88,5.18,1.78,1.03,0.17,1.39,1.27,6.97,1.29,3.09,2.14,7.24,2.06
men,bath,pos lo ar,4,1,26,7.24,4.76,4.58,1.89,5.64,2.01,1,0,1,0,5.82,1.26,2.21,2.18,7.94,1.5
men,beauty,pos lo ar,6,2,71,7.47,5.6,5.87,1.75,6.65,1.74,1,0,1.03,0.18,7.29,1.19,3.81,2.48,5.23,2.86
men,bird,pos lo ar,4,1,31,6.92,2.67,4.79,2.22,5.39,1.97,1.15,0.87,1,0,5.42,1.09,1.82,1.45,8.12,1.41
men,breeze,pos lo ar,6,1,14,6.52,4.29,4,1.7,4.85,1.89,1,0,1,0,5.45,1.37,1.94,1.85,3.97,3.13
men,bunny,pos lo ar,5,2,1,6.71,4.38,3.88,1.96,4.84,1.99,1,0,1,0,5.88,1.07,1.94,1.39,8.28,1.05
men,cake,pos lo ar,4,1,9,7.27,5.13,4.82,2.02,5.61,1.82,1,0,1,0,6.09,1.33,3.79,2.71,8.42,1.2
men,capable,pos lo ar,7,3,66,7,5.6,5.03,2.25,5.31,1.82,1,0,1,0,6.13,1.16,1.66,1.21,2.16,2.13
men,carefree,pos lo ar,8,2,9,7.75,2.67,3.94,1.94,4.67,1.9,1,0,1.42,1.2,6.15,1.6,2.3,1.94,2.64,2.03
men,caress,pos lo ar,6,2,1,7.58,4.5,3.53,2.13,4.56,2.06,1.09,0.39,1.53,0.98,6.03,0.97,3.72,2.45,4.94,2.74
men,color,pos lo ar,5,2,141,7.05,4.63,5.61,2.04,6.06,2,1,0,1,0,5.32,0.83,1.9,1.81,4.94,3.08
men,cozy,pos lo ar,4,2,1,7.53,3.73,3.88,1.95,4.41,1.88,1,0,1,0,6.38,1.04,1.91,1.73,4,2.65
men,dignified,pos lo ar,9,3,7,6.82,3.41,3.68,2.2,4.48,1.98,1,0,1.1,0.3,6.58,1.12,1.81,1.45,2.74,2.31
men,friendly,pos lo ar,8,2,61,8.29,4.77,5.78,2.08,6.25,1.74,1,0,1,0,7.16,1.37,2.53,1.92,2.84,2.05
men,grateful,pos lo ar,8,2,25,7.33,4.27,5.06,1.98,5.15,1.87,1,0,1,0,6.55,1.12,2.36,1.8,3.15,2.48
men,greet,pos lo ar,5,1,7,6.95,5.29,4.18,1.65,5.09,1.7,1,0,1,0,6.12,1.22,1.73,1.26,4.06,2.88
men,grin,pos lo ar,4,1,13,6.89,5.7,3.97,2.28,4.53,2.09,1,0,1,0,5.81,1.4,2.13,1.96,6.53,2.17
men,heal,pos lo ar,4,1,2,6.71,4.86,4.09,1.94,5,1.95,1,0,1.03,0.17,6.45,1.42,2.21,1.92,3.21,2.64
men,honest,pos lo ar,6,2,47,7.21,5.71,5.74,1.73,6.1,1.92,1,0,1,0,7.06,1.34,2.81,2.2,2.29,2.19
men,hug,pos lo ar,3,1,3,7.67,5.55,5.59,2.12,6.34,1.79,1,0,1.06,0.35,6.94,1.83,3.75,2.62,6.25,2.71
men,kindness,pos lo ar,8,2,5,7.05,5,4.72,2.07,5.41,2.09,1,0,1.03,0.18,6.75,1.57,2.91,2.33,2.56,2.17
men,kitten,pos lo ar,6,2,5,6.72,5,3.82,1.94,4.64,2.21,1,0,1,0,6.18,1.16,2.55,2.24,8.18,1.26
men,loyal,pos lo ar,5,2,18,6.8,5,4.33,1.76,4.94,1.9,1.03,0.17,1,0,6.88,1.76,2.97,2.49,2.27,1.94
men,luscious,pos lo ar,8,2,2,7.55,6.08,2.94,1.69,3.64,1.87,1.03,0.17,1.24,0.71,6.42,1.2,3.09,2.48,4.15,2.6
men,luxury,pos lo ar,6,3,21,7.5,4.08,4.63,1.96,5.44,1.93,1,0,1.03,0.18,6.91,1.23,2.74,2.18,4.03,2.94
men,melody,pos lo ar,6,3,21,6.68,4.77,4.26,2.48,4.61,2.32,1,0,1,0,5.71,1.27,2.19,1.99,3.32,2.64
men,movie,pos lo ar,5,2,29,6.73,5.07,6.65,1.84,7.13,1.54,1,0,1.03,0.18,5.87,1.18,3.37,2.62,6.53,2.73
