word_english,category,typicality_mean_older,typicality_sd_older,familiar_mean_older,familiar_sd_older,unknown_percent_older,frequency_mean_older,frequency_sd_older,visual_complexity_mean_older,visual_complexity_sd_older,imagine_mean_older,imagine_sd_older,aoa_mean_older,aoa_sd_older,...16,typicality_mean_younger,typicality_sd_younger,familiar_mean_younger,familiar_sd_younger,unknown_percent_younger,frequency_mean_younger,frequency_sd_younger,visual_complexity_mean_younger,visual_complexity_sd_younger,imagine_mean_younger,imagine_sd_younger,aoa_mean_younger,aoa_sd_younger
harp,Instruments,5.519,-1.299,4.889,-1.723,0,3.481,-1.463,4.574,-1.561,6.377,-1.13,5.37,-1.248,NA,5.057,-1.574,5.019,-1.352,0,3.415,-1.379,4.358,-1.346,5.906,-1.165,3.943,-1.117
harpsichord,Instruments,4.745,-1.707,3.765,-1.656,3.774,2.608,-1.328,4.66,-1.52,5.12,-1.52,6.49,-0.703,NA,4.213,-1.805,4.277,-1.703,11.321,2.745,-1.437,5.023,-1.3,4.75,-1.601,5.255,-1.31
horn,Instruments,5.519,-1.411,4.352,-1.592,0,3.481,-1.724,3.962,-1.709,5.923,-1.398,5.944,-1.265,NA,4.962,-1.664,4.83,-1.578,0,3.642,-1.63,3.769,-1.542,5.157,-1.629,4,-1.386
jew's-harp,Instruments,3.941,-1.923,3.882,-1.818,3.774,2.255,-1.055,3.51,-1.356,4.918,-1.789,5.51,-1.302,NA,3.545,-1.625,3.818,-1.918,58.491,2.591,-1.563,3.158,-0.958,4.947,-1.58,5.81,-1.401
kazoo,Instruments,3.28,-2.072,3.28,-2.246,53.704,2.08,-1.288,2.857,-1.352,4.952,-2.224,6.091,-0.971,NA,3.086,-1.669,4.257,-1.804,33.962,2.829,-1.505,2.438,-0.914,4.844,-1.762,5.147,-1.54
kettledrum,Instruments,5.327,-1.676,4.354,-1.984,5.882,3.204,-1.695,3.184,-1.318,5.571,-1.486,6.041,-1.258,NA,4.354,-1.55,4.438,-1.472,9.434,2.792,-1.336,2.978,-1.202,5.022,-1.341,5,-1.337
keyboard,Instruments,5.788,-1.304,5,-1.738,3.704,4.135,-1.951,4.635,-1.609,6.2,-1.161,6.667,-1.143,NA,6.075,-1.071,5.925,-1.158,0,5.189,-1.545,4.019,-1.5,6.302,-0.932,3.491,-1.12
lute,Instruments,4.306,-1.981,3.184,-1.395,9.259,2.146,-1.111,3.449,-1.515,4.592,-1.58,6.458,-0.898,NA,3.667,-1.867,3.111,-1.72,32.075,1.972,-1,3.968,-1.251,3.839,-1.791,5.314,-1.451
lyre,Instruments,4.06,-1.719,3.28,-1.83,7.407,2.36,-1.439,3.94,-1.316,4.72,-1.539,6.5,-0.953,NA,3.375,-2.044,3.161,-1.463,40.385,2.063,-1.134,4.423,-1.362,3.615,-1.745,5.844,-1.37
mandolin,Instruments,4.537,-1.563,3.755,-1.686,0,2.593,-1.325,4.13,-1.304,5.208,-1.573,6.222,-1.058,NA,4.333,-1.732,3.867,-1.546,15.094,2.711,-1.424,3.886,-1.351,4.295,-1.579,5.711,-0.968
maraca,Instruments,3.977,-1.718,3.5,-1.677,16.981,2.318,-1.073,3.049,-1.548,5.119,-1.824,6.707,-1.031,NA,3.957,-1.781,4.723,-1.814,11.321,2.872,-1.527,2.791,-1.301,5.628,-1.619,3.872,-1.262
marimba,Instruments,3.29,-2.116,2.516,-1.525,40.385,1.71,-0.783,3.556,-2.025,3.556,-2.118,6.923,-0.272,NA,3.071,-2.093,3.357,-1.865,73.585,2.357,-1.55,4.125,-0.991,4.714,-1.89,6.786,-0.426
oboe,Instruments,5.635,-1.205,4.491,-1.705,1.852,3.226,-1.589,4.442,-1.42,5.451,-1.346,6.528,-0.823,NA,5.294,-1.487,4.784,-1.641,3.774,3.373,-1.624,4.447,-1.472,5.085,-1.332,4.725,-1.218
ocarina,Instruments,4,-2,3.167,-2.091,32.075,2.028,-1.23,3.438,-1.366,4.424,-1.871,6.706,-0.719,NA,3.273,-1.679,3.545,-2.583,78.846,2.545,-1.809,3.111,-1.269,4.333,-2.345,6.417,-1.084
organ,Instruments,5.981,-1.173,5.315,-1.451,0,4.259,-1.662,5.481,-1.526,6.283,-1.007,4.34,-1.493,NA,5.66,-1.159,5.415,-1.434,0,4.66,-1.531,4.585,-1.726,5.925,-1.035,3.566,-1.169
panpipes,Instruments,3.932,-2.117,3.114,-1.932,16.981,2.227,-1.198,3.5,-1.534,5.023,-1.845,6.773,-0.642,NA,4.2,-1.852,4.28,-1.727,5.66,3.02,-1.647,3.571,-1.208,4.939,-1.376,5.531,-1.459
piano,Instruments,6.648,-0.756,6.389,-0.96,0,5.407,-1.743,4.962,-1.593,6.66,-0.783,3.056,-1.265,NA,6.792,-0.495,6.264,-1.163,0,5.887,-1.187,4.226,-1.717,6.604,-0.862,2.472,-0.89
piccolo,Instruments,5.115,-1.745,4.039,-1.649,3.774,2.706,-1.418,3.588,-1.675,5.471,-1.419,6.5,-0.953,NA,4.311,-1.794,3.822,-1.723,15.094,2.622,-1.527,4.075,-1.439,4.225,-1.761,5.205,-1.424
recorder,Instruments,5.519,-1.563,5.204,-1.583,0,3.722,-1.698,3.37,-1.496,6.056,-1.265,6.611,-0.738,NA,5.731,-1.19,5.923,-1.218,0,4.308,-1.663,2.942,-1.227,6.308,-1.001,3.25,-0.905
saxophone,Instruments,6.283,-1.026,5.192,-1.669,1.887,3.774,-1.739,4.792,-1.511,5.887,-1.311,6.226,-0.891,NA,6.057,-1.082,5.491,-1.489,0,4.415,-1.598,5.019,-1.615,5.925,-1.371,4.132,-1.093
sitar,Instruments,3.867,-1.817,3.244,-1.667,16.667,2.178,-0.86,4.07,-1.624,4.476,-1.838,6.977,-0.152,NA,3.129,-1.668,3.452,-1.457,41.509,2.29,-1.071,4.556,-1.577,4.519,-1.626,6.29,-1.071
snare drum,Instruments,4.512,-1.764,3.674,-1.782,18.868,2.744,-1.663,2.975,-1.493,4.775,-1.901,6.718,-0.793,NA,4.92,-1.441,5.08,-1.639,5.66,3.92,-1.816,2.714,-1.099,5.571,-1.323,5.306,-1.388
sousaphone,Instruments,3.919,-1.891,3.054,-1.699,31.481,1.838,-1.041,3.971,-1.66,4.618,-1.633,6.875,-0.421,NA,2.727,-1.954,2.091,-1.221,79.245,1.636,-1.027,5.286,-0.756,2.571,-1.512,6.818,-0.405
spinet,Instruments,3.935,-1.794,3.435,-1.708,13.208,1.978,-0.931,4.739,-1.421,4.87,-1.614,6.756,-0.529,NA,3.333,-2.422,2.5,-1.378,88.679,1.5,-0.548,5.5,-1.291,3.25,-2.062,6,-1.265
synthesiser,Instruments,3.929,-1.772,3.048,-1.794,19.231,2.5,-1.366,4.432,-1.608,4.444,-1.904,7,0,NA,4.481,-1.686,4.942,-1.72,1.887,3.712,-1.764,4.412,-1.699,5.314,-1.516,5.25,-1.493
tambourine,Instruments,4.796,-1.509,4.759,-1.682,0,3.315,-1.588,3.074,-1.515,6.151,-1.392,4.741,-1.494,NA,5.038,-1.519,5.849,-1.183,0,3.849,-1.586,2.906,-1.362,6.358,-0.787,3.038,-1.073
timpani,Instruments,4.918,-1.592,3.959,-1.707,9.259,3.204,-1.633,3.816,-1.509,5.388,-1.718,6.646,-0.887,NA,4.379,-1.781,4.793,-1.859,45.283,2.931,-1.602,3.6,-1.258,5,-1.443,5.862,-1.302
tin whistle,Instruments,4.057,-1.791,4.189,-1.618,0,2.642,-1.317,2.943,-1.2,5.731,-1.548,4.941,-1.348,NA,4.469,-1.733,4.531,-1.473,7.547,3.163,-1.39,2.571,-0.913,5.367,-1.202,4.245,-1.347
tom-tom,Instruments,4.167,-1.705,4,-1.701,9.434,2.313,-0.993,2.915,-1.412,5.489,-1.64,5.625,-1.438,NA,4.132,-1.818,4.342,-1.599,28.302,3.105,-1.448,3.054,-1.026,4.73,-1.387,4.595,-1.322
triangle,Instruments,4.698,-1.659,5.075,-1.719,0,3.245,-1.72,2.415,-1.658,6.377,-1.197,5.396,-1.621,NA,4.283,-1.622,5.472,-1.422,0,3.434,-1.704,1.698,-1.102,6.642,-0.653,2.868,-0.81
trombone,Instruments,6.151,-1.063,4.906,-1.535,1.852,3.925,-1.627,4.453,-1.395,6.113,-1.325,5.849,-1.081,NA,6.094,-0.946,5.226,-1.515,0,3.868,-1.494,4.423,-1.348,5.942,-0.998,3.943,-1.099
trumpet,Instruments,6.519,-0.818,5.241,-1.577,0,4.185,-1.738,4.222,-1.525,6.352,-1.049,4.574,-1.409,NA,6.453,-0.722,5.925,-1.269,0,4.604,-1.446,4.17,-1.451,6.094,-1.181,3.321,-0.996
tuba,Instruments,5.08,-1.748,4.28,-1.617,5.66,3.06,-1.544,4.265,-1.668,5.612,-1.511,6.469,-0.96,NA,5.226,-1.396,4.811,-1.594,0,3.453,-1.539,4.212,-1.405,5.192,-1.237,4.642,-1.302
tubular bell,Instruments,3.667,-1.663,3.476,-1.798,19.231,2.325,-1.228,3.25,-1.463,5.025,-1.747,6.634,-0.968,NA,3.638,-1.916,3.681,-1.576,11.321,2.149,-0.955,3.511,-1.44,4.295,-1.564,5.478,-1.278
ukulele,Instruments,5.019,-1.523,4.574,-1.561,0,2.796,-1.122,3.833,-1.526,6,-1.177,5.389,-1.188,NA,3.727,-1.835,3.318,-1.377,16.981,2.045,-0.939,3.813,-1.33,3.903,-1.64,5.455,-1.266
vibraphone,Instruments,3.963,-2.261,2.63,-1.573,49.057,2.074,-1.035,3.87,-1.359,3.652,-1.774,6.917,-0.282,NA,3.696,-1.717,3.348,-1.921,56.604,2.13,-1.18,3.75,-1.342,3.5,-1.787,6,-1.38
viola,Instruments,5.5,-1.407,4.481,-1.732,1.887,3.288,-1.625,4.212,-1.513,5.673,-1.556,6.288,-1.054,NA,5.176,-1.584,4.88,-1.52,3.846,3.6,-1.539,4.208,-1.352,5.542,-1.529,4.863,-1.51
violin,Instruments,6.566,-0.665,5.811,-1.345,0,4.698,-1.825,4.66,-1.568,6.472,-0.846,4.547,-1.28,NA,6.547,-0.867,5.83,-1.438,0,4.83,-1.59,4.115,-1.542,6.434,-0.888,3.113,-1.031
whistle,Instruments,4.556,-1.959,5.037,-1.659,0,3.491,-1.825,2.944,-1.42,6.019,-1.394,3.887,-1.527,NA,3.623,-1.842,5.377,-1.535,0,3.943,-1.586,2.698,-1.186,5.962,-1.073,2.868,-1.038
wobble board,Instruments,2.69,-1.892,2.357,-1.545,47.17,1.643,-0.951,2.04,-1.241,4.192,-2.059,7,0,NA,2.263,-1.537,3.684,-1.544,28.302,2.316,-1.297,1.868,-1.044,4.974,-1.284,5.605,-1.285
xylophone,Instruments,5,-1.808,4.717,-1.598,1.852,3.094,-1.39,4.377,-1.471,5.792,-1.511,5.887,-1.296,NA,5.132,-1.442,5.094,-1.608,0,3.358,-1.63,3.788,-1.433,5.788,-1.126,3.717,-1.406
zither,Instruments,4.16,-1.888,3.22,-1.418,5.66,2.26,-1.192,4.021,-1.36,4.915,-1.73,6.755,-0.56,NA,3.111,-1.676,2.611,-1.819,66.038,2.294,-1.759,3.7,-1.16,4.2,-1.989,6.167,-1.543
anklet,Jewellery,3.736,-1.831,3.635,-1.858,0,2.308,-1.094,2.7,-1.669,5.82,-1.574,6.745,-0.744,NA,4.151,-1.736,4.66,-1.786,0,3.415,-1.926,2.623,-1.042,5.34,-1.617,5.623,-1.404
bangle,Jewellery,5.811,-1.36,5.698,-1.551,0,4.491,-1.967,3.094,-1.874,6.529,-0.857,3.5,-1.515,NA,5.736,-1.258,5.509,-1.353,0,4.792,-1.791,2.415,-1.486,6.264,-0.88,3.132,-1.161
belly ring,Jewellery,2.979,-1.816,2.319,-1.369,11.321,1.723,-0.902,2.043,-1.285,5.065,-1.781,7,0,NA,4.038,-1.808,4.83,-1.878,0,4.057,-1.823,2.308,-1.307,5.808,-1.415,6.731,-0.598
bracelet,Jewellery,6.278,-0.998,6.056,-1.295,0,5.389,-1.653,3.556,-1.755,6.472,-0.973,3.87,-1.567,NA,6.415,-0.77,6.113,-1.05,0,5.717,-1.364,2.981,-1.462,6.231,-1.096,3.02,-1.407
brooch,Jewellery,6.389,-0.94,6.167,-1.314,0,5.648,-1.481,4.648,-1.834,6.519,-0.906,4.167,-1.551,NA,6.057,-1.099,5.528,-1.353,0,4.642,-1.711,3.712,-1.684,6.038,-1.055,3.679,-1.034
chain,Jewellery,6.226,-1.012,5.943,-1.35,0,5.453,-1.647,3.462,-1.765,6.321,-1.268,5.481,-1.686,NA,6.333,-1.052,6.314,-1.01,0,6.098,-1.118,3.06,-1.621,6.54,-0.762,3.327,-1.281
choker,Jewellery,5.093,-1.364,4.759,-1.67,0,3.537,-1.587,3.593,-1.596,6.074,-1.257,6.704,-0.69,NA,4.608,-1.919,5.137,-1.6,3.774,3.765,-1.784,2.961,-1.296,5.804,-1.184,5.569,-1.221
crown,Jewellery,4,-2.086,4.373,-1.969,0,2.788,-1.661,4.811,-1.618,6.278,-1.054,3.889,-1.41,NA,3.509,-1.836,4.717,-1.657,0,3.075,-1.567,4.491,-1.489,5.887,-1.266,2.808,-1.138
cuff link,Jewellery,5.34,-1.467,5.849,-1.336,0,4,-1.71,3.226,-1.502,6.226,-1.219,5.283,-1.769,NA,4.358,-1.606,5.094,-1.62,0,3.698,-1.526,2.811,-1.272,5.849,-1.262,4.846,-1.334
earring,Jewellery,6.519,-0.818,6.352,-1.049,0,5.815,-1.543,3.692,-1.81,6.528,-0.89,5.241,-1.613,NA,6.792,-0.532,6.264,-1.129,0,6.226,-1.203,3.17,-1.837,6.255,-1.426,3.113,-1.103
eyebrow ring,Jewellery,3.063,-1.884,2.583,-1.596,11.111,1.958,-1.01,1.978,-1.273,4.891,-2.203,6.864,-0.905,NA,4.038,-1.698,4.717,-1.668,0,4.113,-1.637,2.189,-1.257,6.038,-1.109,6.642,-0.71
medallion,Jewellery,4.509,-1.613,4.83,-1.684,0,3.057,-1.262,3.462,-1.501,5.692,-1.591,6.264,-1.041,NA,4.245,-1.628,4.755,-1.518,0,3.094,-1.431,2.792,-1.183,5.623,-1.471,4.415,-1.2
necklace,Jewellery,6.722,-0.596,6.556,-1.003,0,5.907,-1.444,4.148,-1.897,6.574,-0.742,4.074,-1.54,NA,6.827,-0.382,6.481,-0.939,0,6.442,-0.85,3.327,-1.757,6.588,-0.853,2.627,-0.937
nose ring,Jewellery,3.449,-1.621,3.041,-1.527,9.259,2.531,-1.157,2.082,-1.498,5.755,-1.601,7,0,NA,4.038,-1.72,5.075,-1.567,0,4.34,-1.753,2.283,-1.35,6.038,-1.33,6.019,-1.248
pendant,Jewellery,5.981,-1.141,5.833,-1.299,0,5.037,-1.682,4.167,-1.634,6.528,-0.868,5.849,-1.406,NA,5.462,-1.448,5.423,-1.613,1.887,4.827,-1.723,3.231,-1.352,5.788,-1.16,4.288,-1.486
ring,Jewellery,6.792,-0.6,6.755,-0.731,0,6.604,-0.862,3.132,-2.131,6.755,-0.677,3.509,-1.564,NA,6.887,-0.32,6.717,-0.568,0,6.679,-0.673,2.415,-1.473,6.83,-0.545,2.604,-0.927
tiara,Jewellery,4.574,-2.015,4.278,-1.806,0,2.815,-1.555,4.611,-1.698,6.204,-1.25,5.833,-1.328,NA,4.057,-1.895,4.604,-1.691,0,3.189,-1.57,4.462,-1.514,5.808,-1.189,4.245,-1.518
tiepin,Jewellery,4.5,-1.724,5.278,-1.653,0,3.333,-1.873,2.815,-1.347,6.315,-1.13,4.889,-1.586,NA,3.549,-1.641,4.333,-1.657,3.774,2.961,-1.428,2.38,-1.048,5.16,-1.658,5.216,-1.331
tongue stud,Jewellery,3.34,-1.902,2.46,-1.555,7.407,2.245,-1.315,2.388,-1.441,5.082,-1.801,7,0,NA,3.623,-1.842,4.698,-1.761,0,3.679,-1.603,2.245,-1.44,5.792,-1.261,6.792,-0.495
watch,Jewellery,6.574,-1.002,6.685,-0.668,0,6.796,-0.528,4.741,-1.865,6.722,-0.738,3.704,-1.449,NA,5.925,-1.53,6.509,-0.869,0,6.679,-0.779,3.981,-1.658,6.698,-0.696,2.346,-0.789
allen key,Tools,4.775,-1.954,4.675,-1.979,25.926,3.325,-1.927,2.711,-1.609,5.487,-1.684,7,0,NA,4.459,-1.773,5.162,-1.537,28.846,3.622,-1.754,2.25,-1.131,5.833,-1.32,5.703,-1.331
anvil,Tools,4.698,-1.705,4.34,-1.931,1.852,2.642,-1.456,3.057,-1.486,5.849,-1.46,5.283,-1.511,NA,4.224,-1.817,4.184,-1.564,7.547,2.735,-1.335,2.804,-1.128,5.348,-1.269,5.104,-1.418
awl,Tools,5.039,-1.685,4.725,-2.04,5.556,3.392,-1.866,2.702,-1.301,5.383,-1.8,6.04,-1.293,NA,4.25,-1.844,3.75,-2.049,69.811,2.75,-2.049,2.769,-1.363,5.077,-1.801,5.75,-1.438
axe,Tools,6.115,-1.06,6.058,-1.32,0,4.192,-1.633,2.769,-1.554,6.519,-1.019,4.269,-1.646,NA,5.827,-1.115,5.673,-1.232,0,4.058,-1.65,2.519,-1.075,6.365,-0.908,3.327,-0.923
blowlamp,Tools,5.074,-1.452,4.741,-1.803,0,2.944,-1.595,4,-1.454,5.87,-1.505,6.13,-1.26,NA,4.531,-1.781,4.184,-1.564,7.547,2.898,-1.571,3.688,-1.257,4.833,-1.492,5.327,-1.231
bolt,Tools,4.64,-1.946,5.4,-1.702,5.66,4.44,-1.897,2.96,-1.603,5.8,-1.629,4.816,-1.716,NA,3.412,-2.071,5.132,-1.594,0,4.208,-1.758,2.212,-1.21,5.462,-1.614,3.887,-1.086
brace,Tools,5.288,-1.525,4.635,-1.981,3.704,3.308,-1.956,3.6,-1.69,5.306,-1.862,5.804,-1.484,NA,3.538,-1.89,3.308,-1.608,26.415,2.179,-1.189,3.467,-1.525,3.733,-1.574,5.711,-1.354
callipers,Tools,4.62,-1.883,4.32,-2.004,7.407,2.88,-1.698,3.229,-1.505,5.408,-1.593,6.62,-0.83,NA,4.281,-1.571,3.938,-1.413,39.623,2.969,-1.402,3.156,-1.051,4.75,-1.524,5.875,-1.212
chain saw,Tools,5.481,-1.37,4.315,-1.789,0,2.889,-1.488,4.444,-1.475,5.519,-1.328,6.87,-0.584,NA,5.566,-1.185,5.151,-1.511,0,3.811,-1.665,4.226,-1.45,5.792,-1.246,4.264,-1.163
chisel,Tools,6.315,-1.025,6.074,-1.315,0,4.611,-1.731,2.87,-1.428,6.593,-0.836,5.204,-1.433,NA,5.736,-1.227,5.057,-1.473,0,3.792,-1.61,2.321,-1.123,5.679,-1.384,4.245,-1.108
clamp,Tools,5.315,-1.464,4.852,-1.72,0,3.407,-1.631,3.623,-1.457,5.667,-1.441,6.185,-1.183,NA,4.882,-1.74,4.745,-1.508,3.774,3.28,-1.526,3.078,-1.197,5.059,-1.287,5.039,-1.264
claw hammer,Tools,6.327,-1.232,6,-1.469,1.887,4.549,-1.922,2.961,-1.523,6.412,-1.099,5,-1.709,NA,5.5,-1.67,4.935,-1.744,13.208,3.565,-1.772,2.955,-1.238,5.523,-1.532,4.545,-1.62
clippers,Tools,5.34,-1.531,5.264,-1.443,1.852,4.151,-1.511,3.566,-1.587,6.075,-1.222,5.566,-1.658,NA,5.04,-1.538,4.94,-1.517,3.846,3.66,-1.465,2.98,-1.059,5.1,-1.313,4.54,-1.249
coping saw,Tools,4.667,-1.848,3.25,-1.984,38.462,2.594,-1.701,3.185,-1.36,4.815,-1.665,6.793,-0.559,NA,4.64,-1.912,3.44,-1.828,52.83,2.6,-1.756,2.941,-1.144,4.588,-1.805,6.08,-1.288
crowbar,Tools,5.093,-1.651,4.167,-1.871,0,2.981,-1.572,2.25,-1.297,5.774,-1.31,6.333,-1.149,NA,4.887,-1.695,4.887,-1.625,0,3.283,-1.634,2.038,-1.102,5.904,-1.176,4.811,-1.316
dividers,Tools,4.391,-1.844,4.435,-1.962,14.815,2.739,-1.541,2.565,-1.259,5.435,-1.682,5.955,-1.16,NA,3.743,-1.99,3.943,-1.909,33.962,3.143,-2.017,2.643,-1.129,5,-1.466,5.543,-1.314
drill,Tools,6.056,-1.309,5.796,-1.279,0,4.611,-1.764,4.148,-1.472,6.13,-1.15,5.481,-1.463,NA,6.358,-0.901,5.811,-1.429,0,4.415,-1.791,4.057,-1.447,6.115,-0.963,3.604,-1.115
file,Tools,6.038,-1.315,6.019,-1.366,0,5.038,-1.829,2.604,-1.523,6.396,-1.115,5.038,-1.344,NA,5.509,-1.476,5.17,-1.438,0,3.962,-1.629,2.396,-1.132,5.623,-1.228,4.434,-1.366
fret saw,Tools,5.315,-1.503,5.074,-1.612,0,3.333,-1.737,3.556,-1.55,5.889,-1.223,5.926,-1.344,NA,4.786,-1.813,3.107,-1.812,47.17,2.214,-1.5,3.421,-1.305,4.389,-1.914,6.259,-0.984
gauge,Tools,4.736,-1.619,4.115,-1.7,1.887,3.096,-1.752,3.638,-1.481,5.149,-1.642,6.431,-0.831,NA,4.116,-1.762,3.558,-1.736,18.868,2.628,-1.676,3.167,-1.056,4.222,-1.57,5.667,-1.183
glue gun,Tools,4.34,-2.006,3.78,-1.982,7.407,2.54,-1.528,3.422,-1.305,4.822,-1.556,7,0,NA,3.922,-1.82,4.275,-1.834,3.774,2.902,-1.603,3.438,-1.201,4.813,-1.964,5.882,-1.227
grinder,Tools,4.818,-1.98,3.955,-1.842,15.385,2.795,-1.579,3.55,-1.616,4.8,-1.829,6.333,-1.119,NA,4.366,-1.841,3.902,-1.758,21.154,2.683,-1.474,3.571,-1.558,4.571,-1.703,5.525,-1.198
hacksaw,Tools,5.653,-1.437,5.224,-1.611,5.769,3.959,-1.814,3.082,-1.484,5.792,-1.529,5.755,-1.451,NA,5.481,-1.306,5.058,-1.335,1.887,3.577,-1.576,2.824,-1.144,5.706,-1.221,4.863,-1.217
hammer,Tools,6.788,-0.498,6.692,-0.781,0,6.038,-1.313,2.961,-1.685,6.615,-0.993,3.596,-1.563,NA,6.679,-0.827,6.566,-0.821,0,5.547,-1.501,2.472,-1.219,6.755,-0.551,2.774,-0.974
hatchet,Tools,5.788,-1.499,5.692,-1.603,1.887,3.788,-1.903,2.769,-1.592,6.25,-1.219,4.549,-1.433,NA,4.8,-1.525,4.24,-1.709,5.66,2.84,-1.621,2.604,-0.917,5.188,-1.539,5.102,-1.279
hoe,Tools,6.074,-1.007,5.889,-1.355,0,4.889,-1.808,2.63,-1.47,6.34,-1.143,4.736,-1.677,NA,5.176,-1.658,4.745,-1.611,3.774,3.098,-1.404,2.412,-0.779,5.49,-1.419,4.196,-1.2
hose,Tools,4.547,-1.986,5.925,-1.412,0,4.698,-1.739,2.642,-1.582,6.245,-1.299,4.679,-1.696,NA,3.396,-1.812,5.698,-1.153,0,4.132,-1.507,1.887,-0.891,6.113,-1.068,3.113,-1.013
jack,Tools,5.444,-1.656,5.407,-1.486,0,3.528,-1.612,4.13,-1.518,5.815,-1.506,6.377,-1.113,NA,4.962,-1.692,4.904,-1.575,1.887,3.788,-1.625,3.58,-1.386,5.44,-1.343,4.647,-1.44
jigsaw,Tools,4.723,-1.802,4.319,-1.946,12.963,3.277,-1.778,4.244,-1.873,5.196,-1.628,6.318,-1.235,NA,4.569,-1.982,4.569,-1.792,3.774,3.471,-1.579,4.5,-1.426,5.044,-1.758,5.098,-1.723
lathe,Tools,5.216,-1.346,4.431,-1.868,5.556,2.863,-1.549,4.457,-1.516,5.6,-1.372,6.44,-0.787,NA,4.968,-1.378,4.097,-1.513,41.509,2.613,-1.745,4.333,-1.711,4.458,-1.841,6.033,-1.098
lawn mower,Tools,5.925,-1.385,6.245,-1.072,0,5.519,-1.488,4.412,-1.59,6.442,-1.092,4.698,-1.856,NA,4.849,-1.61,5.792,-1.133,0,4.774,-1.577,4.566,-1.394,6.113,-0.934,3.377,-1.042
mallet,Tools,5.463,-1.538,5.296,-1.609,0,3.741,-1.944,2.519,-1.437,6.167,-1.161,5.593,-1.421,NA,5.34,-1.255,5.057,-1.622,0,3.528,-1.671,2.245,-1.017,5.698,-1.295,4.377,-1.078
micrometer,Tools,4.244,-1.908,3.732,-2.247,22.642,2.537,-1.733,4.371,-1.987,4.829,-2.051,6.694,-0.668,NA,3.783,-1.731,3.13,-2.007,55.769,2.609,-1.803,3.611,-1.195,4.667,-1.749,6.826,-0.491
monkey wrench,Tools,5.188,-1.607,4.042,-1.725,11.111,2.875,-1.684,3.717,-1.53,4.956,-1.637,6.37,-1.271,NA,5.31,-1.405,4.071,-1.455,20.755,3.071,-1.504,3.513,-1.144,4.868,-1.63,5.571,-1.252
nail,Tools,5.712,-1.893,6.615,-0.844,1.887,5.904,-1.376,2.288,-1.73,6.615,-0.911,3.549,-1.433,NA,4.302,-2.232,6.226,-0.993,0,5.34,-1.493,1.698,-1.067,6.566,-0.844,3,-0.886
nut,Tools,5.019,-1.855,5.83,-1.411,1.852,5,-1.871,2.712,-1.637,6.192,-1.253,4.058,-1.614,NA,3.077,-1.979,5.692,-1.164,1.887,4.885,-1.423,2.25,-1.153,6.038,-1.22,3.481,-1.306
paintbrush,Tools,5.704,-1.667,6.481,-0.986,0,5.5,-1.563,3,-1.614,6.611,-0.763,4.074,-1.564,NA,5.231,-1.604,6.173,-1.115,0,5.135,-1.56,2.635,-1.221,6.596,-0.748,2.365,-1.03
pencil,Tools,5.37,-1.955,6.759,-0.581,0,6.648,-0.756,2.407,-1.608,6.66,-0.758,2.63,-1.233,NA,4,-2.01,6.528,-0.799,0,6.566,-0.747,1.83,-1.069,6.604,-0.987,1.942,-0.725
penknife,Tools,5.685,-1.515,6.259,-1.049,0,5.037,-1.812,3.444,-1.586,6.537,-0.84,4.189,-1.36,NA,4.623,-1.62,5.736,-1.179,0,4.623,-1.547,3.906,-1.535,6.057,-1.027,3.887,-1.05
pick,Tools,5.667,-1.505,5.37,-1.825,0,3.574,-1.797,2.722,-1.559,6.13,-1.467,5.352,-1.662,NA,5.02,-1.772,4.353,-1.635,3.774,2.961,-1.469,2.647,-0.976,5.039,-1.697,4.66,-1.334
pickaxe,Tools,5.827,-1.368,5.365,-1.585,3.704,3.519,-1.663,2.692,-1.449,6.327,-1.2,5.288,-1.513,NA,5.17,-1.411,4.736,-1.43,0,3.302,-1.353,2.491,-1.049,5.358,-1.331,4.34,-0.979
pincers,Tools,5.396,-1.485,5.075,-1.627,1.852,3.717,-2.023,2.981,-1.366,5.83,-1.424,5.83,-1.516,NA,4.326,-1.822,3.581,-1.592,17.308,2.907,-1.428,2.905,-1.144,4.22,-1.681,5.372,-1.291
plane,Tools,6,-1.082,5.574,-1.585,0,4,-1.883,3.556,-1.488,6.296,-0.983,5.574,-1.283,NA,5.118,-1.545,4.824,-1.438,3.774,3.157,-1.528,3.02,-1.241,5.176,-1.519,5.18,-1.24
pliers,Tools,6.352,-0.994,6.204,-1.122,0,5.352,-1.639,3.444,-1.396,6.519,-0.841,4.698,-1.381,NA,6.075,-0.937,5.623,-1.274,0,4.698,-1.682,2.943,-1.134,5.925,-1.238,3.962,-1.12
plumb line,Tools,4.849,-1.812,5.189,-1.699,1.852,3.34,-1.911,2.585,-1.634,6.113,-1.311,6.019,-1.152,NA,4,-1.502,3.9,-1.499,24.528,2.65,-1.61,2.342,-1.047,4.658,-1.921,5.75,-1.256
punch,Tools,4.712,-1.661,4.885,-1.811,1.887,3.308,-1.721,2.712,-1.625,5.843,-1.502,6.196,-1.096,NA,3.932,-1.757,5.205,-1.374,16.981,4.432,-1.676,3.07,-1.438,5.512,-1.404,4.864,-1.34
rake,Tools,6.132,-1.194,6.396,-0.927,0,5.302,-1.576,3.057,-1.622,6.226,-1.409,4.491,-1.648,NA,5.679,-1.341,5.491,-1.476,0,4.151,-1.68,2.453,-1.218,6.189,-1.21,3.358,-0.963
